Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
53,299,830,3,外患,名词。来自国外的祸害，多指外国的侵略。,内忧外患。,6,2403
53,300,247,1,精神,名词。宗旨；主要的意义。,领会文件的精神。,4,2296
53,301,735,3,偏见,名词。偏于一方面的见解；成见。,消除偏见。,7,3455
53,302,376,2,交替,动词。接替。,新旧交替。,6,2641
53,303,410,2,地利,名词。土地有利于种植作物的条件。,充分发挥地利，适合种什么就种什么。,7,2135
53,304,205,1,照应,动词。照料。,一路上乘务员对旅客照应得很好。,7,3611
53,305,213,1,男人,名词。男性的成年人。,她同那个男人走进前面一家新开的漂亮的咖啡店去了。,2,2390
53,306,570,2,耳目,名词。指替人刺探消息的人。,耳目众多。,7,3329
53,307,5,1,上天,动词。上升到天空。,人造卫星上天。,5,4438
53,308,186,1,正统,名词。明英宗（朱祁镇）年号（公元）。,正统十四年（1449年），瓦剌首领也先以明朝削减马价为借口南侵，英宗在王振怂恿下率军亲征。,7,2937
53,309,348,2,下流,名词。下游。,长江下流。,7,3398
53,310,78,1,口音,名词。发音时软腭上升，阻住鼻腔的通道，气流专从口腔出来的叫作口音，对鼻音和鼻化元音而言。,为了提高口音发音的准确度，他每天都会进行大量的发音练习。,7,3070
53,311,190,1,温和,形容词。（气候）不冷不热。,昆明气候温和，四季如春。,4,2270
53,312,439,2,保留,动词。保存不变。,遵义会议会址还保留着它当年的面貌。,4,2209
53,313,447,2,开始,动词。从头起；从某一点起。,新的一年开始了。,2,1823
53,314,766,3,伴侣,名词。同在一起生活、工作或旅行的人，多指夫妻或夫妻中的一方。,她找到了生活中的理想伴侣。,7,5085
53,315,274,1,虎口,名词。大拇指和食指相连的部分。,刨上一宿，虎口震出血来，手掌磨起了血泡。,6,4882
53,316,424,2,问题,名词。要求回答或解释的题目。,这次考试一共有五个问题。,3,1854
53,317,972,3,跟踪,动词。紧紧跟在后面（追赶、监视等）。,跟踪采访。,5,2313
53,318,396,2,通风,动词。空气流通；透气儿。,这屋子不通风，闷得很。,4,2853
53,319,125,1,差事,形容词。〈口语〉不中用；不合标准。,这东西可太差事了，怎么一碰就破了！,7,2340
53,320,485,2,得力,形容词。坚强有力。,领导得力。,5,3359
53,321,477,2,心动,动词。动心，产生做某事的欲望。,他本不想去，被大家劝得心动了。,5,2479
53,322,979,3,制衡,动词。相互制约，使保持平衡。,权力制衡。,7,1881
53,323,21,1,会意,名词。六书之一。会意是说字的整体的意义由部分的意义合成，如“信”字。,作为六书之一的“会意”，具有独特的魅力。,7,3251
53,324,399,2,采取,动词。选择施行（某种方针、政策、措施、手段、形式、态度等）。,采取紧急措施。,6,3189
53,325,327,1,风骚,名词。〈书面语〉在文坛居于领袖地位或在某方面领先叫领风骚。,作为政坛的风骚人物，他凭借出色的领导能力和远见卓识，赢得了广泛的赞誉。,7,3248
53,326,66,1,原本,名词。底本；原稿（对“传抄本”而言）。,传抄本的文字似有删节，最好能找到作者要来原本。,7,2874
53,327,748,3,利益,名词。好处。,物质利益。,4,2092
53,328,440,2,保留,动词。暂时留着不处理。,不同的意见暂时保留，下次再讨论。,6,4205
53,329,377,2,交替,动词。替换着；轮流。,工作和休息应当交替进行。,6,2029
53,330,544,2,基调,名词。音乐作品中主要的调，作品通常用基调开始或结束。,这首歌的基调高亢、昂扬。,7,2403
53,331,52,1,出处,名词。（引文或典故的）来源。,文章中的引文应注明出处。,6,2678
53,332,395,2,原来,副词。表示发现真实情况。,我说夜里怎么这么冷，原来是下雪了。,3,2782
53,333,507,2,装扮,动词。假装。,巫婆装扮神仙欺骗人。,6,3532
53,334,767,3,可耻,形容词。应当认为羞耻。,节约光荣，浪费可耻。,5,4480
53,335,462,2,就是,助词。用在句末表示肯定（多加“了”）。,我一定办到，你放心就是了。,5,4010
53,336,29,1,便宜,动词。使得到便宜。,便宜了你。,4,2605
53,337,387,2,去处,名词。去的地方。,我知道他的去处。,6,2869
53,338,772,3,跟随,动词。跟。,他从小就跟随着爸爸到山里采药。,4,2086
53,339,975,3,红心,名词。指忠于无产阶级革命事业的思想。,一颗红心为人民。,6,4155
53,340,99,1,地方,名词。部分。,这话有对的地方，也有不对的地方。,3,2569
53,341,136,1,弹奏,动词。〈书面语〉向帝王检举官吏的罪状或过失。,御史大夫勇敢弹奏，向帝王详细检举了那位贪赃枉法的官吏的罪状。,7,2984
53,342,713,3,呼应,动词。一呼一应，互相联系或照应。,前后呼应。,6,4065
53,343,238,1,突出,动词。使超过一般。,突出重点。,5,2562
53,344,786,3,主见,名词。（对事情的）确定的意见。,众说纷纭，他也没了主见。,6,5570
53,345,514,2,交叉,动词。不同事物有部分相同，重合。,各学科之间相互交叉、相互渗透。,6,4058
53,346,149,1,抄袭,动词。把别人的作品或语句抄来当作自己的。,自来所谓大家的文章，除掉卫道的门面话，抄袭摹拟而来的虚浮话，还剩些什么东西？,7,1767
53,347,637,2,形迹,名词。举动和神色。,形迹可疑。,7,2973
53,348,642,2,淡化,动词。使淡化。,淡化故事情节。,6,2558
53,349,761,3,裤子,名词。穿在腰部以下的衣服，有裤腰、裤裆和两条裤腿。,一条裤子。,2,5270
53,350,643,2,烈士,名词。为正义事业而牺牲的人。,革命烈士。,4,2682
53,351,674,3,仁爱,形容词。能同情、爱护和帮助人。,仁爱之心。,4,2416
53,352,282,1,转动,动词。物体以一点为中心或以一直线为轴做圆周运动。,水流可以使磨转动。,5,2624
53,353,156,1,摆设,名词。摆设的东西（多指供欣赏的艺术品）。也作“摆设儿”。,会客室里的摆设十分雅致。,5,2416
53,354,726,3,谄媚,动词。用卑贱的态度向人讨好。,谄媚上司。,7,1850
53,355,227,1,票房,名词。指票房价值。,这部影片全市票房已经突破一千万元。,6,2768
53,356,486,2,胸怀,动词。心里怀着。,胸怀大志。,5,1998
53,357,269,1,花费,名词。消耗的钱。,这次搬家要不少花费。,7,3147
53,358,323,1,风化,名词。风俗；社会公认的道德规范。,有伤风化。,6,3425
53,359,882,3,轴心,名词。轮轴的中心，比喻事物的中心或关键的部分。,旅游业已成为这个地区经济发展的基本轴心。,7,2188
53,360,929,3,伤心,形容词。由于遭受不幸或不如意的事而心里痛苦。,伤心落泪。,4,3001
53,361,451,2,不便,动词。不适宜（做某事）。,他不愿意说，我也不便再问。,6,2980
53,362,296,1,运动,名词。体育活动。,运动健将。,4,2169
53,363,264,1,花红,名词。落叶小乔木，叶子卵形或椭圆形，花粉红色。果实球形，像苹果而小，黄绿色带微红，是常见的水果。,这种花红果实虽小，但口感独特，营养丰富。,7,2039
53,364,905,3,乖僻,形容词。怪僻；乖戾。,性情乖僻。,7,1113
53,365,684,3,良心,名词。本指人天生的善良的心地，后多指内心对是非、善恶的正确认识，特别是跟自己的行为有关的。,良心发现。,4,2280
53,366,258,1,编辑,名词。做编辑工作的人。,你以为报馆编辑能够让我们说出我们要说的话么？,5,2599
53,367,452,2,不便,形容词。指缺钱用。,你如果一时手头不便，我可以先垫上。,7,3250
53,368,986,3,撤职,动词。撤销职务。,撤职查办。,7,4266
53,369,30,1,便当,名词。盒饭。,（吴起）随之从中取出一份便当，丢给男孩。,6,3303
53,370,995,3,举世,名词。整个世间；全世界。,举世闻名。,6,3858
53,371,631,2,同学,动词。同在一个学校学习。,我们自幼同学。,7,2364
53,372,954,3,到处,副词。各处；处处。,到处找也没有找到。,4,2200
53,373,883,3,特色,名词。事物所表现的独特的色彩、风格等。,他们的表演各有特色。,4,2716
53,374,615,2,赖皮,名词。无赖的人。,没人搭理这个赖皮。,4,1082
53,375,111,1,大意,名词。主要的意思。,把他讲话的大意记下来就行了。,6,2361
53,376,90,1,图书,名词。图片和书刊，一般指书籍。,图书目录。,4,1731
53,377,930,3,中层,名词。中间的一层或几层（多指机构、组织、阶层等）。,中层干部。,6,4177
53,378,681,3,拯救,动词。救。,拯救被压迫的人民。,6,2359
53,379,574,2,狠心,动词。下定决心不顾一切。,狠心大干一场。,6,2730
53,380,210,1,琢磨,动词。思索；考虑。,队长的话我琢磨了很久。,5,2707
53,381,115,1,妻子,名词。〈书面语〉妻子和儿女。,吴门一人家，有妻子而极贫。,7,4271
53,382,561,2,内向,属性词。指面向国内市场的。,内向型经济。,7,2087
53,383,948,3,最好,副词。最为适当。,你最好早点儿出发。,3,4167
53,384,810,3,生日,名词。（人）出生的日子，也指每年满周岁的那一天。,七月一日是中国共产党的生日。,3,3387
53,385,509,2,尴尬,形容词。（神色、态度）不自然。,表情尴尬。,5,2582
53,386,343,2,不对,形容词。不正常。,那人神色有点儿不对。,6,2261
53,387,840,3,辈分,名词。指家族、亲友之间的世系次第。,论辈分，我是他叔叔。,6,2124
53,388,391,2,血战,名词。指非常激烈的战斗。,一场血战。,7,1858
53,389,560,2,内向,形容词。指人深沉内敛，内心活动不轻易表露出来。,性格内向。,4,3458
53,390,329,1,香烟,名词。燃着的香所生的烟。,香烟缭绕。,4,1662
53,391,266,1,花红,名词。指有关结婚等喜庆事的礼物。,花红彩礼。,7,1412
53,392,493,2,泛滥,动词。江河湖泊的水溢出，四处流淌。,洪水泛滥。,6,4649
53,393,635,2,冲击,动词。冲锋。,向敌人阵地发起冲击。,6,2958
53,394,42,1,关门,动词。比喻把话说死，没有商量余地。,这件事再商量商量，别这么早就关门。,7,2272
53,395,96,1,地方,名词。军队方面指军队以外的部门、团体等。,培养军队和地方两用人才。,7,8012
53,396,974,3,盘算,动词。心里算计或筹划。,这笔钱添些什么东西，老汉盘算了好几天。,7,1769
53,397,769,3,传播,动词。广泛散布。,传播花粉。,5,3143
53,398,281,1,转动,动词。转身活动；身体或物体的某部分自由活动。,伤好后，腰部转动自如。,4,3174
53,399,689,3,舍命,动词。不顾性命；拼命。,舍命抢救国家财产。,6,1866
53,400,546,2,基调,名词。主要的风格、情调、色调等。,今秋女性服装的色彩基调是墨绿色。,7,1767
53,401,450,2,不便,形容词。不方便。,行动不便。,5,2902
53,402,251,1,约数,名词。大约的数目。亦作“约数儿”。,我说的只是个约数。,7,2080
53,403,55,1,分子,名词。属于一定阶级、阶层、集团或具有某种特征的人。,知识分子。,5,3397
53,404,478,2,操纵,动词。控制或开动机械、仪器等。,一个人操纵两台机床。,6,2221
53,405,344,2,不对,形容词。不和睦；合不来。,他们俩素来不对。,7,2273
53,406,734,3,纯朴,形容词。单纯朴实。,他来自农村，人很纯朴。,5,1869
53,407,666,2,刹车,名词。指机动车的制动器。,刹车不灵。,4,1932
53,408,191,1,温和,形容词。（性情、态度、言语等）不严厉，不粗暴，使人感到亲切。,温和的目光。,4,3062
53,409,280,1,调剂,动词。根据医生的处方配制药物。,按处方调剂。,7,2613
53,410,835,3,操练,动词。以队列形式学习和练习军事或体育等方面的技能。,操练人马。,6,2708
53,411,651,2,顽固,形容词。指在思想观点或政治立场上坚持错误，不肯改变。,顽固分子。,6,4334
53,412,712,3,筷子,名词。用竹、木、金属等制的夹饭菜或其他东西的细长棍儿。,一双筷子。,3,1863
53,413,139,1,当时,副词。马上；立刻。,他一听到这个消息，当时就跑来了。,3,1552
53,414,742,3,巅峰,名词。顶峰，多比喻最高的水平。,事业的巅峰。,5,3175
53,415,179,1,正义,形容词；属性词。公正的、有利于人民的。,正义感。,4,1352
53,416,349,2,下流,名词。指卑下的地位。,下流社会。,6,3142
53,417,241,1,端详,动词。仔细地看。,端详了半天，也没认出是谁。,6,1494
53,418,953,3,造成,动词。引起；形成（多指不好的结果）。,地震造成严重损失。,4,2886
53,419,132,1,开发,动词。以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓。,开发荒山。,6,2434
53,420,730,3,短暂,形容词。（时间）短。,我跟他只有过短暂的接触。,4,1571
53,421,758,3,付出,动词。交出（款项、代价等）。,付出辛勤的劳动。,4,2090
53,422,594,2,根本,名词。事物的根源或最重要的部分。,应当从根本上考虑解决问题的方法。,5,3490
53,423,272,1,蘑菇,动词。行动迟缓，拖延时间。,你再这么蘑菇下去，非误了火车不可！,7,1838
53,424,617,2,浸透,动词。液体渗透。,汗水浸透了衬衫。,5,2872
53,425,512,2,锁定,动词。紧紧跟定。,这种电子侦测系统能同时搜索并锁定数百个目标。,6,2651
53,426,801,3,做东,动词。当东道主。,明天下馆子，我做东。,7,1957
53,427,169,1,斯文,形容词。文雅。,他说话挺斯文的。,5,1855
53,428,423,2,明朗,形容词。光明磊落；开朗；爽快。,性格明朗。,5,4144
53,429,172,1,方丈,名词。寺院的住持。,第二天早晨一早，就辞别了方丈，走下山来。,6,2131
53,430,678,3,悬崖,名词。高而陡的山崖。,悬崖绝壁。,5,1583
53,431,16,1,中餐,名词。中国式的饭菜（对“西餐”而言）。,凡是希望有口福的人，仍旧应该赞成中国人吃中餐。,5,2953
