meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
1276,exp2,943,褒贬,动词。批评缺点；指责。,有意见要当面提，别在背地里褒贬人。,50,5.18,1.172647449498922,5
1277,exp2,944,见长,动词。在某方面显示出特长。,先生工于书法，尤以草书见长。,50,5.44,1.2315578321287033,6
1278,exp2,945,见长,动词。看着比原来高或大。,一场春雨后，麦苗见长了。,49,5.122448979591836,1.480887305261394,5
1279,exp2,946,解难,动词。解决困难或疑难。,释疑解难。,49,5.3061224489795915,1.261680123761121,5
1280,exp2,947,解难,动词。解除危难。,排忧解难。,50,5.2,1.261680123761121,5
1281,exp2,948,言语,名词。说的话。,言语粗鲁。,49,4.122448979591836,1.3328017647863792,4
1282,exp2,949,言语,动词。〈口语〉说；说话。,你走的时候言语一声儿。,50,5.06,1.6587430697454535,5
1283,exp2,950,计数,动词。统计（数目）；计算。,不可计数。,49,3.673469387755102,1.1616754262350424,4
1284,exp2,951,计数,动词。数事物的个数；统计数目。,计数器。,50,3.64,1.2249114920129154,3
1285,exp2,952,试播,动词。新种子、新播种方法推广前，先在小范围内进行试验性播种，以检验其质量和效果。,今年春季，农业研究所决定对新研发的高产玉米种子进行试播。,50,6.44,1.013379877198183,7
1286,exp2,953,试播,动词。新建立的广播电台或电视台进行试验性播放，以检验设备的性能是否合乎要求。,为了确保新建立的电视台能够顺利开播，技术人员们正在进行紧张的试播工作。,50,5.82,1.1192198449029087,6
1287,exp2,954,试播,动词。节目正式播放前为听取意见先在一定范围内播放。,这部电视剧今天试播两集。,49,5.36734693877551,1.3646409410387712,6
1288,exp2,955,说法,动词。讲解佛法。,都到七宝莲台之下，各听如来说法。,49,5.714285714285714,1.513825177048745,6
1289,exp2,956,说法,名词。措辞。,改换一个说法。,49,3.979591836734694,1.0702374331265496,4
1290,exp2,957,说法,名词。意见；见解。,“后来居上”是一种鼓舞人努力向上的说法。,50,4.16,1.017399646557991,4
1291,exp2,958,说法,名词。指处理问题的理由或根据。,向上级讨个说法。,49,4.510204081632653,1.401226382191564,5
1292,exp2,959,调制,动词。使电磁波的振幅、频率或脉冲的有关参数依照所需传递的信号而变化。,研究人员通过调制实验参数，成功观察到了量子纠缠现象，为量子通信技术的发展提供了新的思路。,49,6.775510204081633,0.6851187890446743,7
1293,exp2,960,调制,动词。调配制作。,调制鸡尾酒。,49,5.408163265306122,1.2402682395846671,5
1294,exp2,961,调拨,动词。调动拨付（多指物资）。,调拨款项。,49,5.918367346938775,1.2047948423880714,6
1295,exp2,962,调拨,动词。调遣。,人员都听从他的指挥和调拨。,50,5.6,1.3093073414159548,6
1296,exp2,963,调拨,动词。挑拨。,他总是在同事之间调拨离间，制造不必要的矛盾，真是令人厌恶。,49,5.244897959183674,1.1462004668486578,5
1297,exp2,964,调配,动词。调动分配。,劳动力和工具调配得合理，工作进行就顺利。,49,5.448979591836735,1.3549481000176709,6
1298,exp2,965,调配,动词。调和，配合（颜料、药物等）。,那些红红黄黄的油彩，确是调配得很鲜明。,49,5.326530612244898,1.405165398064715,6
1299,exp2,966,谦辞,名词。表示谦虚的言辞，如“过奖、不敢当”等。也作谦词。,与人交往时，恰当使用谦辞能够给对方留下良好的印象。,50,5.76,1.134972803773783,6
1300,exp2,967,谦辞,动词。谦让推辞。,大家诚意推举你，你就别谦辞了。,49,6,1.118033988749895,6
1301,exp2,968,贫气,形容词。行动、态度不大方；小气。,这个人贫气，不上台面。,49,6.63265306122449,0.8340133280065238,7
1302,exp2,969,贫气,形容词。絮叨可厌。,一句话说了又说，真贫气。,50,6.38,1.2270755012281376,7
1303,exp2,970,贴边,动词。紧靠着边缘。,贴着边儿走。,49,4.122448979591836,1.6410445487202212,4
1304,exp2,971,贴边,形容词。挨边；沾边。,你说的话和事实不贴边儿。,50,5.38,1.5503784923004298,6
1305,exp2,972,贴边,名词。缝在衣服里子边上的窄条，一般跟面儿用同样的料子。,技工们从衣服的折缝里或贴边处抽出一根根细细的纤维，然后按着料子的经线纬线织上去。,49,6.061224489795919,1.1973610438743008,7
1306,exp2,973,赛会,名词。旧时的一种民俗活动，用仪仗和吹打演唱迎神像出庙，巡游于街巷或村庄间。,我常存着这样的一个希望：这一次所见的赛会，比前一次繁盛些。,50,6.24,1.3486198538521086,7
1307,exp2,974,赛会,名词。运动会。,打破赛会纪录。,50,5.68,1.3005493344846912,6
1308,exp2,975,起子,名词。开瓶盖的工具，前端是椭圆形的环，后面有柄，多用金属制成。,他掏出试电笔，那上面有个小起子。,50,4.62,1.3834296335630547,5
1309,exp2,976,起子,量词。群；批。,一起子客人。,50,6.64,0.9205144967764006,7
1310,exp2,977,起来,动词。由躺、卧而坐，由坐、跪而站。,你起来，让老太太坐下。,49,2.4081632653061225,0.977206207915768,2
1311,exp2,978,起来,动词。指起床。,刚起来就忙着下地干活儿。,50,2.58,1.2631350696111767,2
1312,exp2,979,起来,动词。泛指兴起、奋起、升起、立起等。,情绪起来了。,49,3.2448979591836733,1.2833973833296586,3
1313,exp2,980,起来,动词；趋向动词。用在动词后，表示向上。,1949年新中国成立，中国人民从此站起来了。,49,3.163265306122449,1.343920551587627,3
1314,exp2,981,起来,动词；趋向动词。用在动词或形容词后，表示动作或情况开始并且继续。,一句话把屋子里的人都逗得大笑起来。,50,3.38,1.3536044096999622,3
1315,exp2,982,起来,动词；趋向动词。用在动词后，表示动作完成或达到目的。,球队已经组织起来了。,49,3.326530612244898,1.028505288878818,3
1316,exp2,983,起来,动词；趋向动词。用在动词后，表示估计或着眼于某一方面。,看起来，他不会来了。,50,3.48,1.2974071473991688,3.5
1317,exp2,984,起火,动词。点火做饭。,在食堂吃饭比自己起火方便。,49,4.8979591836734695,1.5033975128463708,5
1318,exp2,985,起火,动词。发生火警。,仓库起火了。,50,3.2,1.0879675865519869,3
1319,exp2,986,起火,动词。着急发脾气。,你别起火，听我慢慢儿对你说。,50,5.58,1.4858516420022616,6
1320,exp2,987,起火,名词。带着苇子秆的花炮，点着后能升得很高。,一夜人声杂沓，语笑喧阗，爆竹起火，络绎不绝。,49,4.73469387755102,1.9232731454051797,5
1321,exp2,988,超生,动词。佛教用语，指人死后灵魂投生为人。,侯殿魁把他找了去，说：“咱们还是叔伯叔侄，咱哥哥做的事，也就算了，让亡灵超生吧。”,50,5.68,1.096190062471479,6
1322,exp2,989,超生,动词。比喻为人开脱。,小人所言句句属实，还望老爷超生。,50,6.32,1.2687773320671158,7
1323,exp2,990,超生,动词。指超过计划生育指标生育。,人口超生给儿童的管理工作增加了许多困难。,50,5.02,1.42126704035519,5
1324,exp2,991,跑车,动词。〈口语〉列车员随车工作。,爸爸是火车司机，那天跑车回来到了家。,50,5.76,1.4506859742612686,6
1325,exp2,992,跑车,名词。赛车。,他驾驶着那辆炫酷的跑车，轻松地超越了其他竞争对手，赢得了比赛。,49,3.877551020408163,1.285052739858441,4
1326,exp2,993,跑车,名词。林区运木材用的一种车。,跑车的设计非常独特，能够适应林区复杂的地形，确保木材能够顺利、安全地运输到目的地。,50,6.34,1.3940105114820502,7
1327,exp2,994,跟前,名词。身边；附近。,请你到我跟前来。,50,3.18,1.272792206135786,3
1328,exp2,995,跟前,名词。临近的时间。,春节跟前。,49,3.836734693877551,1.4193152512084568,4
1329,exp2,996,跟前,名词。身体的近旁（专指有无儿女说）。,他跟前只有一个女儿。,50,3.78,1.5291721116142472,3
1330,exp2,997,跟班,动词。随同某一劳动集体或学习集体（劳动或学习）。,跟班干活儿。,50,4.6,1.5386185163241444,4.5
1331,exp2,998,跟班,名词。旧时跟随在官员身边供使唤的人。也叫跟班儿的。,“文攻武卫”那阵，他是郑“司令”的讲稿起草人兼跟班，后来被提拔为政工组长。,50,4.52,1.4879104647190329,4
1332,exp2,999,转向,动词。转变方向。,上午是东风，下午转向了，成了南风。,49,4.081632653061225,1.2047948423880714,4
1333,exp2,1000,转向,动词。比喻改变政治立场。,末了我还想申说几句，便是悔过转向的问题。,50,6.1,1.2657175104763825,7
1334,exp2,1001,转向,动词。迷失方向。,晕头转向。,50,4.16,1.2834901397266398,4
1335,exp2,1002,转载,动词。报刊上刊登别的报刊上发表过的文章。,几种报纸都转载了《人民日报》的社论。,50,5.04,1.261032942326509,5
1336,exp2,1003,转载,动词。过载。把一个运输工具上装载的东西卸下来，装到另一个运输工具上。,为了确保货物能够按时到达目的地，工人们迅速地将这批物资从卡车上转载到了火车上。,49,5.959183673469388,1.019787226040098,6
1337,exp2,1004,转运,动词。运气好转。,我这次出门以前，有朋友跟我排过八字，说现在正转运，一路逢凶化吉。,49,5.26530612244898,1.3658866199298536,5
1338,exp2,1005,转运,动词。把运来的东西再运到另外的地方去。,转运物资。,49,5.448979591836735,1.155804634763807,5
1339,exp2,1006,过年,动词。在新年或春节期间进行庆祝等活动。,洋学堂是不过年的，我晓得。,50,2.62,1.4126252879237409,2
1340,exp2,1007,过年,动词。指过了新年或过了春节。,这事不急，等过了年再说。,50,2.72,1.1435712054965432,2.5
1341,exp2,1008,过年,名词。〈口语〉时间词。明年。,这孩子过年该上学了。,50,3.5,1.7985254731448816,3
1342,exp2,1009,过来,动词。从另一个地点向说话人（或叙述的对象）所在地来。,车来了，赶快过来吧！,49,2.4693877551020407,1.292640076489562,2
1343,exp2,1010,过来,动词；趋向动词。用在动词后，表示来到自己所在的地方。,捷报从四面八方飞过来。,49,2.877551020408163,1.332801764786379,3
1344,exp2,1011,过来,动词；趋向动词。用在动词后，表示正面对着说话人。,他转过脸来，我才认出是位老同学。,49,2.816326530612245,1.252887820659321,3
1345,exp2,1012,过来,动词；趋向动词。用在动词后，表示回到原来的、正常的状态。,醒过来了。,50,3.08,1.2910998317365718,3
1346,exp2,1013,过来,动词；趋向动词。用在动词后，表示时间、能力、数量充分（多跟“得”或“不”连用）。,活儿不多，我一个人干得过来。,49,3.306122448979592,1.1583767671590612,3
1347,exp2,1014,过火,形容词。（说话、做事）超过适当的分寸或限度。,这话说得有点儿过火。,49,5.183673469387755,1.0542269953966887,5
1348,exp2,1015,过火,动词。（发生火灾时）被火烧过。,这场火灾林场过火七百余亩。,49,6.428571428571429,0.8416254115301735,7
1349,exp2,1016,进去,动词。从外面到里面去。,你进去看看，我在门口等着你。,49,2.4285714285714284,0.8416254115301732,2
1350,exp2,1017,进去,动词；趋向动词。用在动词后，表示到里面去。,把桌子搬进去。,49,2.489795918367347,1.1387575279588686,2
1351,exp2,1018,进来,动词。从外面到里面来。,你进来，咱们俩好好儿谈谈心。,50,2.38,1.0079277589921505,2
1352,exp2,1019,进来,动词；趋向动词。用在动词后，表示到里面来。,窗户没糊好，风吹得进来。,50,2.82,1.155112857813346,3
1353,exp2,1020,远志,名词。远大的志向。,胸怀远志。,49,5.224489795918367,1.2626906806902636,5
1354,exp2,1021,远志,名词。多年生草本植物，茎细，叶子条形，花绿白色，蒴果卵圆形。根可入药。,远志的根部经过炮制后，成为一味重要的中药材，对治疗失眠和咳嗽有显著效果。,49,6.816326530612245,0.601161008235838,7
1355,exp2,1022,迫降,动词。飞机因迷航、燃料用尽或发生故障等不能继续飞行而被迫降落。,飞机因燃油耗尽，迫降在一片开阔的田野上。,49,5.775510204081633,1.122966794597555,6
1356,exp2,1023,迫降,动词。强迫非法越境或严重违反飞行纪律的飞机在指定的机场降落。,政府军获得的第二个胜利是炸毁和迫降了美国和台湾蒋介石集团供给叛军的十架以上的飞机。,50,5.84,1.0567566862232525,6
1357,exp2,1024,迫降,动词。逼迫敌人投降。,他需要有一个完美的策略用来迫降。,50,6.1,1.073806884169494,6
1358,exp2,1025,逆产,名词。背叛国家民族的人的财产。,这里原是什么人的住宅，被作为“逆产”收了来。,50,6.94,0.3136356914300022,7
1359,exp2,1026,逆产,动词。分娩时胎儿的脚先出来。,她在分娩时遭遇了逆产，情况十分危急。,50,6.78,0.5066899385990914,7
1360,exp2,1027,选配,动词。挑选配备。,选配优秀干部到贫困山区工作。,50,6.38,0.923392149210989,7
1361,exp2,1028,选配,动词。选择优良种畜配种。,选配是家畜繁育的重要环节。,50,5.98,1.2534035296596486,7
1362,exp2,1029,透析,动词。透彻分析。,这部书从美学的角度透析了诗歌创作的方法。,49,5.857142857142857,1.241638702145945,6
1363,exp2,1030,透析,动词。渗析。,在化学实验中，透析常被用来从溶液中去除小分子杂质，以提纯大分子化合物。,49,6.571428571428571,0.8416254115301736,7
1364,exp2,1031,透析,动词。医学上指利用渗析技术把体液中的毒素和代谢产物排出体外。,肾衰竭患者需要定期进行透析治疗，以清除体内的毒素和多余水分。,49,6.36734693877551,0.8825596663262211,7
1365,exp2,1032,通名,动词。说出自己的姓名（旧戏曲、小说描写武将交战时多用）。,来将通名！,50,6.62,0.8053393251117376,7
1366,exp2,1033,通名,名词。通用的名称。,这种植物在当地有一个独特的通名。,49,6.36734693877551,1.0742027576886266,7
1367,exp2,1034,通名,名词。指某些专有名词中反映类别属性的部分，如“淮河”这个专有名词中“河”是通名（区别于“专名”）。,“长江”中的“江”字是这个专有名词的通名。,50,6.7,0.614451804788759,7
